SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22022,1610612747,LAL,Los Angeles Lakers,0022200609,2023-01-09,LAL @ DEN,L,240,41,93,0.441,8,28,0.286,19,25,0.76,11,33,44,20,12,2,14,14,109,-13,1
22022,1610612753,ORL,Orlando Magic,0022200610,2023-01-09,ORL @ SAC,L,240,41,90,0.456,14,44,0.318,15,20,0.75,9,32,41,24,7,7,13,18,111,-25,1
22022,1610612752,NYK,New York Knicks,0022200607,2023-01-09,NYK vs. MIL,L,240,38,100,0.38,11,41,0.268,20,22,0.909,18,30,48,16,8,1,7,14,107,-4,1
22022,1610612759,SAS,San Antonio Spurs,0022200608,2023-01-09,SAS @ MEM,L,240,44,97,0.454,11,32,0.344,14,16,0.875,12,30,42,28,8,1,14,24,113,-8,1
22022,1610612749,MIL,Milwaukee Bucks,0022200607,2023-01-09,MIL @ NYK,W,240,39,89,0.438,19,49,0.388,14,18,0.778,12,36,48,27,3,5,14,17,111,4,1
22022,1610612758,SAC,Sacramento Kings,0022200610,2023-01-09,SAC vs. ORL,W,240,52,97,0.536,23,46,0.5,9,12,0.75,11,37,48,39,4,1,11,16,136,25,1
22022,1610612764,WAS,Washington Wizards,0022200605,2023-01-09,WAS vs. NOP,L,240,42,82,0.512,14,34,0.412,14,18,0.778,7,30,37,26,5,1,20,25,112,-20,1
22022,1610612738,BOS,Boston Celtics,0022200606,2023-01-09,BOS vs. CHI,W,240,38,87,0.437,11,41,0.268,20,21,0.952,9,41,50,25,2,7,9,12,107,8,1
22022,1610612743,DEN,Denver Nuggets,0022200609,2023-01-09,DEN vs. LAL,W,240,46,99,0.465,15,42,0.357,15,17,0.882,14,41,55,29,7,11,17,19,122,13,1
22022,1610612741,CHI,Chicago Bulls,0022200606,2023-01-09,CHI @ BOS,L,240,39,86,0.453,12,35,0.343,9,14,0.643,6,36,42,19,6,1,8,18,99,-8,1
22022,1610612740,NOP,New Orleans Pelicans,0022200605,2023-01-09,NOP @ WAS,W,240,49,93,0.527,10,26,0.385,24,31,0.774,12,32,44,24,9,5,10,21,132,20,1
22022,1610612763,MEM,Memphis Grizzlies,0022200608,2023-01-09,MEM vs. SAS,W,240,45,91,0.495,11,26,0.423,20,35,0.571,11,39,50,26,9,7,14,15,121,8,1
22022,1610612762,UTA,Utah Jazz,0022200614,2023-01-10,UTA vs. CLE,W,240,38,87,0.437,10,36,0.278,30,37,0.811,15,39,54,21,3,3,16,17,116,2,1
22022,1610612753,ORL,Orlando Magic,0022200616,2023-01-10,ORL @ POR,W,240,40,78,0.513,9,24,0.375,20,25,0.8,6,29,35,19,10,2,16,20,109,3,1
